drug_id_1mg,brand_name,salt_composition,match_combination,rxcui
1027623,Abgreen-O Oral Suspension Mango Sugar Free,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
910102,Abicid O Oral Suspension,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
563544,Abigel O Oral Suspension,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
1049879,Abiglipt M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1094751,Abilast M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
821575,Abipra LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
505697,Abirab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
534931,Abra-IT Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
534938,Abra-LSR Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
590980,Abrizol IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
590982,Abrizol L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
899492,Abticid O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
622279,Abvoge GM 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
622281,Abvoge GM 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
606292,Abzocid OX Oral Suspension,Sucralfate (1000mg) + Oxetacaine (10mg),partial_drugbank,['10156']
1090493,Acclirab IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
780319,Accteneg-M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
780588,Accteneg-M Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
167720,Ace-Proxyvon Gel,Diclofenac (1% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
978043,Acebronic DX 400mg/100mg Tablet,Doxofylline (400mg) + Acebrophylline (100mg),partial_drugbank,['236595']
507316,Acedol Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
1082247,Acefine Gaba Ointment,Capsaicin (0.025% w/w) + Diclofenac (4.64% w/w) + Gabapentin (8% w/w) + Methyl Salicylate (5% w/w),partial_drugbank,"['1992', '25480', '3355']"
1076174,Aceglan L 75mg/40mg Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
1048799,Acemoto Gel,Aceclofenac (1.5% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Capsaicin (0.01% w/w),partial_drugbank,"['1430390', '16689', '1992', '6404']"
490624,Acemyoset P Tablet,Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol (325mg),partial_drugbank,"['161', '16689']"
343641,Acemyoset Tablet SR,Eperisone (150mg) + Aceclofenac (200mg),partial_drugbank,['16689']
916830,Acencia Gel,Diclofenac diethylamine (1% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
903105,Aceprime Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
251818,Acera-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
696950,Acerbit L 75mg/20mg Tablet,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
821028,Acezol Gel,Aceclofenac (1.5% w/w) + Linseed Oil (3.0% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Capsaicin (0.01% w/w),partial_drugbank,"['1430390', '16689', '1992', '6404']"
164531,Aciban L 75 mg/40 mg Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
446243,Acibitor I 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
826678,Aciblok O Mps Syrup,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
604919,Acicheck L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
577325,Acichil Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
523342,Acicol O Syrup,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
637278,Acicool-LR Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
228473,Acicot O Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
524287,Acicral O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
670250,Acicrol-O Oral Suspension Sugar Free,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,['10156']
873336,Acicurb OS Syrup,Sucralfate (500mg) + Oxetacaine (10mg),partial_drugbank,['10156']
333336,Acidart 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1087961,Aciddur LSR Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1077983,Acidgerd-IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),partial_drugbank,['40790']
675376,Acidip S Syrup,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
935099,Acidomed Oral Suspension,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
577027,Acidowipe Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
228543,Acifate O Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
935014,Acifate O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
583599,Acifate O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
296734,Aciflux 20 mg/150 mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
521053,Acigerd IT 20mg/150mg Capsule SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
521054,Acigerd L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
671356,Acigrel O Oral Suspension,Magaldrate (480mg/5ml) + Simethicone (20mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['29151', '9796']"
965770,Acigril Oral Suspension Mint Sugar Free,Magaldrate (480mg/5ml) + Simethicone (20mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['29151', '9796']"
676147,Acigul O Oral Suspension Sugar Free,Magaldrate (400mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
917170,Acihelp IT 40mg/150mg Capsule SR,Pantoprazole (40mg) + Itopride (150mg),partial_drugbank,['40790']
917172,Acihelp L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
917173,Acihelp O Oral Suspension,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
194872,Aciless LS 75 mg/20 mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1105389,Acilfate O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
150831,Aciloc-S Suspension Sugar Free,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
866887,Aciloc-S Syrup,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
336244,Acinil-O Oral Suspension,Aluminium Hydroxide (1.57gm) + Milk Of Magnesia (1.27gm) + Simethicone (50mg) + Oxetacaine (10mg),partial_drugbank,"['243353', '9796']"
161344,Acinil-O Oral Suspension,Aluminium Hydroxide (1.57gm) + Milk Of Magnesia (1.27gm) + Simethicone (50mg) + Oxetacaine (10mg),partial_drugbank,"['243353', '9796']"
1142928,Acinil-O Oral Suspension Mint Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (1.57gm/5ml) + Dimethicone (50mg/5ml) + Magnesium (1.25gm/5ml),partial_drugbank,['324072']
1140197,Acinot-L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
920109,Acioff LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
873548,Aciprax Gel Mint Sugar Free,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['29151', '9796']"
414085,Acipride 75mg/20mg Tablet XL,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
694481,Acipride LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
980483,Aciprox Nano Gel,Diclofenac diethylamine (2.32% w/w) + Linseed Oil (3.0% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
808907,Acirab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
674236,Acirab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
504243,Aciraz IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
399491,Aciraz LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
485428,Acired L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1115852,Aciright-S Oral Suspension Mint Sugar Free,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,['10156']
1107955,Acistick Gel Mint Sugar Free,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['243353', '9796']"
522232,Acitone O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
878062,Acitop O Oral Gel,Magaldrate (400mg) + Simethicone (52.5mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
522233,Acitrap O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
657532,Acivictor IT Capsule SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
657539,Acivictor L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
709180,Acivo LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
538886,Acizo-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1035812,Aclogem Gel,Aceclofenac (1.50% w/w) + Linseed Oil (3.004% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Capsaicin (0.010% w/w),partial_drugbank,"['1430390', '16689', '1992', '6404']"
813160,Aclopride Gel,Aceclofenac (1.50% w/w) + Linseed Oil (3.0% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Capsaicin (0.025% w/w),partial_drugbank,"['1430390', '16689', '1992', '6404']"
804666,Aclown Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
522517,Acmeglim-MV 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
522520,Acmeglim-MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
646316,Acmetel-LN Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
615768,Aconreb L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
615620,Acontop L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
660016,Acorab-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
419160,Acral-O Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
751464,Acriban-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
461412,Acrogyl DF 400mg/500mg Tablet,Metronidazole (400mg) + Diloxanide (500mg),partial_drugbank,['6922']
676141,Acsis Nano Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
577720,Actiglipt M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
392908,Actiglipt M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
526208,Actipraz LXR 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
863938,Actirab LSR Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1004858,Activic Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
771010,Actofenal Gel 4X,Mephenesin (10% w/w) + Diclofenac (2.32% w/w) + Lidocaine (2.0% w/w) + Methyl Salicylate (10% w/w) + Linseed Oil (3.0% w/w) + Menthol (5.0% w/w),partial_drugbank,"['1430390', '3355', '6387', '6404', '6755']"
347839,Actorab IT 20mg/150mg Capsule SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
885388,Actorab IT 20mg/150mg Tablet,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
935067,Actorab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
347836,Actorab-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
792125,Actride-MV 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
419775,Actsun-LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
770520,Adaler B Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
1128304,Addmg Tablet,Dibasic Calcium Phosphate (136mg) + Magnesium Orotate (500mg),partial_drugbank,['6574']
419726,Aden-Rex Syrup,Diphenhydramine (12.5mg) + Ammonium Chloride (125mg) + Terpin Hydrate (7.5mg) + Sodium Citrate (55mg),partial_drugbank,"['215247', '3498']"
1100826,Adenbro-O Oral Suspension Mint Sugar Free,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
667795,Adf 400mg/30mg Tablet,Doxofylline (400mg) + Ambroxol (30mg),partial_drugbank,['625']
622631,Adglytrol-OTM Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
446330,Adibose GM2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
577685,Adiglipt M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
644235,Adirab IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
644237,Adirab-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1051250,Adjuten M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
602168,Adlerab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
818848,Admorab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1086666,Adom ET 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
790508,Adoxo M 400mg/10mg Tablet,Doxofylline (400mg) + Montelukast (10mg),partial_drugbank,['88249']
702467,Adsay M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
789894,Adunile 1000mg/20mg Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
414199,Adunile Suspension,Sucralfate (1000mg) + Oxetacaine (10mg),partial_drugbank,['10156']
568037,Adxol 400mg/30mg Tablet,Doxofylline (400mg) + Ambroxol (30mg),partial_drugbank,['625']
694494,Adyom LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
762126,Adzole D 30mg/10mg Capsule SR,Domperidone (30mg) + Dexrabeprazole (10mg),partial_drugbank,['3626']
612166,Aedicool Plus Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
689408,Aelcid O Syrup,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
888870,Aeophyline S 231mg/69mg/4mg Tablet,Etofylline (231mg) + Theophylline (69mg) + Salbutamol (4mg),partial_drugbank,"['10438', '435']"
581657,Aeorab IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
816315,Aerodic Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
1120824,Aeromont-B Oral Suspension,Bilastine (10mg) + Montelukast (4mg),partial_drugbank,['88249']
719934,Aeromont-B Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
557563,Afcid OS Oral Suspension,Sucralfate (1000mg/5ml) + Oxetacaine (20mg/5ml),partial_drugbank,['10156']
532800,Afderm-MN + Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),partial_drugbank,"['108118', '6932']"
1105099,Affotel LN Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
874390,Affotel MLN 25 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),partial_drugbank,['73494']
874395,Affotel MLN 50 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),partial_drugbank,['73494']
349878,Affovog-M 2 Tablet SR,Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,['6809']
349880,Affovog-M3 Tablet SR,Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,['6809']
636237,Afoglip M  1000 Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
636318,Afoglip M  500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1052049,Afotene M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
629945,After-Cain Gel Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml),partial_drugbank,['243353']
878064,Agcure LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
799309,Ageflux IT 20mg/150mg Tablet,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
794138,Ageflux OLX Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
792708,Ageflux-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
812286,Agremet-Trio 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
812288,Agremet-Trio 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['25789', '6809']"
632415,Agrogesic Plus A Multi Pain Releaf Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
293140,Agrophyllin 77mg/23mg Tablet,Etofylline (77mg) + Theophylline (23mg),partial_drugbank,['10438']
889628,Ahadol Gel,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10.0% w/w) + Oleum Lini (3.0% w/w) + Menthol (5.0% w/w),partial_drugbank,['1430390']
741636,Aid-Air-AB Tablet,Doxofylline (400mg) + Acebrophylline (100mg),partial_drugbank,['236595']
848916,Aidfenac Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
841301,Aidfenac Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
918104,Aifen-D Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
574508,Aifenac Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
519904,Airway-DX Tablet SR,Doxofylline (400mg) + Montelukast (10mg),partial_drugbank,['88249']
683615,Aitfit O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
657810,Akglim MV 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['25789', '6809']"
658710,Akglim-MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['25789', '6809']"
1116352,Akigesic Hot Gel,Diclofenac (1% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
862375,Akirab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
699294,Akurab LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
876330,Akxon + Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
1075802,Alarab LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
548039,Albera LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
636213,Albidom L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
664756,Albigesic Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (3% w/w),partial_drugbank,"['1430390', '6404']"
529961,Albutamol Neo Syrup,Etofylline (50mg) + Salbutamol (1mg),partial_drugbank,['435']
239882,Alcid O Syrup,Magaldrate (NA) + Simethicone (NA) + Oxetacaine (NA),partial_drugbank,"['29151', '9796']"
409101,Alcocid 1000mg/20mg Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
400792,Aldezol DF 400mg/500mg Tablet,Metronidazole (400mg) + Diloxanide (500mg),partial_drugbank,['6922']
