no,brand_name_csv,salt_csv,category,status,match_type,drug_id_1mg,matched_brand,rxcui
16,Zerodol SP,Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase 15mg,Analgesic/Anti-inflammatory,FOUND,prefix,143249,Zerodol Spas Tablet,"['16689', '23684']"
17,Dolokind Plus,Aceclofenac 100mg + Paracetamol 325mg,Analgesic/Anti-inflammatory,FOUND,prefix,509373,Dolokind Plus Tablet,"['161', '16689']"
18,Nimesulide,Nimesulide 100mg,Analgesic/Anti-inflammatory,FOUND,prefix,449468,Nimesulide Suspension,['53694']
19,Nise 100,Nimesulide 100mg,Analgesic/Anti-inflammatory,FOUND,contains,489892,Finise 100mg Tablet,['53694']
20,Nimulid 100,Nimesulide 100mg,Analgesic/Anti-inflammatory,FOUND,stripped_prefix,700350,Nimulid Syrup,['53694']
21,Ketorol DT,Ketorolac 10mg,Analgesic,FOUND,hyphen_prefix_prefix,338732,Ketorol-DT Tablet,['834022']
22,Ultracet,Tramadol 37.5mg + Paracetamol 325mg,Analgesic/Opioid,FOUND,prefix,67071,Ultracet Tablet,['836395']
23,Tramazac,Tramadol 50mg,Analgesic/Opioid,FOUND,prefix,116484,Tramazac Capsule,['835603']
24,Nucoxia 90,Etoricoxib 90mg,Analgesic/COX-2 inhibitor,FOUND,prefix,495540,Nucoxia 90 Tablet,['307296']
25,Nucoxia 60,Etoricoxib 60mg,Analgesic/COX-2 inhibitor,FOUND,prefix,496462,Nucoxia 60 Tablet,['307296']
26,Arcoxia 90,Etoricoxib 90mg,Analgesic/COX-2 inhibitor,FOUND,contains,535515,Sarcoxia 90mg Tablet,['307296']
27,Celebrex 200,Celecoxib 200mg,Analgesic/COX-2 inhibitor,FOUND,prefix,639982,Celebrex 200mg Capsule,['205323']
28,Dolonex DT,Piroxicam 20mg,Analgesic/Anti-inflammatory,FOUND,prefix,344363,Dolonex DT 20mg Tablet,['198108']
29,Naprosyn 500,Naproxen 500mg,Analgesic/Anti-inflammatory,FOUND,prefix,872331,Naprosyn 500 + Tablet,['849431']
30,Flexon,Ibuprofen 400mg + Paracetamol 325mg,Analgesic/Antipyretic,FOUND,prefix,1030798,Flexon Gel,['1487074']
31,Augmentin 625,Amoxycillin 500mg + Clavulanic Acid 125mg,Antibiotic,FOUND,prefix,138629,Augmentin 625 Duo Tablet,['617296']
32,Clavam 625,Amoxycillin 500mg + Clavulanic Acid 125mg,Antibiotic,FOUND,prefix,63841,Clavam 625 Tablet,['617296']
33,Moxikind CV 625,Amoxycillin 500mg + Clavulanic Acid 125mg,Antibiotic,FOUND,hyphen_prefix,329310,Moxikind-CV 625 Tablet,['617296']
34,Amoxil 500,Amoxycillin 500mg,Antibiotic,FOUND,prefix,790640,Amoxil 500 Capsule,['308191']
35,Novamox 500,Amoxycillin 500mg,Antibiotic,FOUND,prefix,121841,Novamox 500 Capsule,['308191']
36,Azithral 500,Azithromycin 500mg,Antibiotic,FOUND,prefix,325616,Azithral 500 Tablet,['248656']
37,Azee 500,Azithromycin 500mg,Antibiotic,FOUND,prefix,324155,Azee 500 Tablet,['248656']
38,Zithromax 500,Azithromycin 500mg,Antibiotic,FOUND,prefix,290832,Zithromax 500mg Tablet,['248656']
39,Azithrocin 250,Azithromycin 250mg,Antibiotic,FOUND,exact,9000004,Azithrocin 250,
40,Ciplox 500,Ciprofloxacin 500mg,Antibiotic,FOUND,prefix,56693,cipLOX 500 Tablet,['309309']
41,Cifran 500,Ciprofloxacin 500mg,Antibiotic,FOUND,prefix,56697,cIFRan 500 Tablet,['309309']
42,Oflox 200,Ofloxacin 200mg,Antibiotic,FOUND,prefix,158252,OFLox 200 Tablet,['198048']
43,Zanocin 200,Ofloxacin 200mg,Antibiotic,FOUND,prefix,22903,Zanocin 200 Tablet,['198048']
44,Levoflox 500,Levofloxacin 500mg,Antibiotic,FOUND,prefix,165440,LEVoflox 500 Tablet,['199885']
45,Levobact 500,Levofloxacin 500mg,Antibiotic,FOUND,prefix,387753,Levobact 500 Tablet,['199885']
46,Nuvox 500,Levofloxacin 500mg,Antibiotic,FOUND,exact,9000005,Nuvox 500,
47,Moxiflox 400,Moxifloxacin 400mg,Antibiotic,FOUND,stripped_prefix,206888,Moxiflox Tablet,['311787']
48,Avelox 400,Moxifloxacin 400mg,Antibiotic,FOUND,exact,9000006,Avelox 400,
49,Doxycycline 100,Doxycycline 100mg,Antibiotic,FOUND,contains,702280,Omega Doxycycline 100mg Capsule,['1649988']
50,Biodoxi 100,Doxycycline 100mg,Antibiotic,FOUND,prefix,6004,Biodoxi 100 Tablet,['1649988']
51,Cdiff 200,Cefpodoxime 200mg,Antibiotic,MISSING,not_found,,,
52,Cepodem 200,Cefpodoxime 200mg,Antibiotic,FOUND,prefix,68992,Cepodem 200 Tablet,['309078']
53,Taxim O 200,Cefixime 200mg,Antibiotic,FOUND,prefix,940602,Taxim O 200mg Dry Syrup,['197451']
54,Zifi 200,Cefixime 200mg,Antibiotic,FOUND,prefix,51344,Zifi 200 Tablet,['197451']
55,Ceftas 200,Cefixime 200mg,Antibiotic,FOUND,prefix,51063,Ceftas 200 Tablet,['197451']
56,Monocef 1g,Ceftriaxone 1g,Antibiotic,FOUND,stripped_prefix,35721,Monocef 2gm Injection,['1665046']
57,Oframax 1g,Ceftriaxone 1g,Antibiotic,FOUND,stripped_prefix,394298,Oframax XP 1000mg/125mg Injection,"['2193', '37617']"
58,Taxim 1g,Cefotaxime 1g,Antibiotic,FOUND,contains,280946,Zetaxim 1gm Injection,['2186']
59,Magnex 1.5g,Cefoperazone 1g + Sulbactam 500mg,Antibiotic,MISSING,not_found,,,
60,Sulbacin 1.5g,Cefoperazone 1g + Sulbactam 500mg,Antibiotic,MISSING,not_found,,,
61,Clindac A,Clindamycin 1% Gel,Antibiotic/Topical,FOUND,prefix,652191,Clindac AP Gel,"['197519', '307731']"
62,Clindamycin 300,Clindamycin 300mg,Antibiotic,FOUND,contains,609296,StayHappi Clindamycin 300mg Tablet,['284215']
63,Metrogyl 400,Metronidazole 400mg,Antibiotic/Antiprotozoal,FOUND,prefix,982077,MEtrogyl 400 Tablet,['199055']
64,Flagyl 400,Metronidazole 400mg,Antibiotic/Antiprotozoal,FOUND,prefix,70271,Flagyl 400 Tablet,['199055']
65,Tiniba 500,Tinidazole 500mg,Antibiotic/Antiprotozoal,FOUND,prefix,116420,TINiBa 500 Tablet,['199519']
66,Fasigyn 500,Tinidazole 500mg,Antibiotic/Antiprotozoal,FOUND,stripped_prefix,322231,Fasigyn DS 1000mg Tablet,['199519']
67,Norflox 400,Norfloxacin 400mg,Antibiotic,FOUND,prefix,288267,NORflox 400 Tablet,"['1592255', '7517']"
68,Norflox TZ,Norfloxacin 400mg + Tinidazole 600mg,Antibiotic/Antiprotozoal,FOUND,hyphen_prefix_prefix,510559,Norflox-TZ RF Tablet,"['10612', '7517']"
69,Enteroquinol,Clioquinol 250mg,Antibiotic/Intestinal,FOUND,prefix,125504,Enteroquinol 250mg Tablet,
70,Althrocin 250,Erythromycin 250mg,Antibiotic,FOUND,prefix,7749,Althrocin 250 Tablet,['310154']
71,Bactrim DS,Trimethoprim 160mg + Sulfamethoxazole 800mg,Antibiotic,FOUND,prefix,120037,Bactrim DS Tablet,['198335']
72,Septran DS,Trimethoprim 160mg + Sulfamethoxazole 800mg,Antibiotic,FOUND,prefix,175095,Septran DS 800mg/160mg Tablet,['198335']
73,Doxilin 100,Doxycycline 100mg,Antibiotic,FOUND,prefix,1015721,Doxilin 100 Dry Syrup,['309076']
74,Meronem 1g,Meropenem 1g,Antibiotic,FOUND,stripped_prefix,17884,MeroNEM Injection,['1722939']
75,Meromer 1g,Meropenem 1g,Antibiotic,FOUND,stripped_prefix,260243,Meromer 250mg Injection,['1722934']
76,Imipenem Cilastatin 500,Imipenem 500mg + Cilastatin 500mg,Antibiotic,MISSING,not_found,,,
77,Vancomycin 500,Vancomycin 500mg,Antibiotic,FOUND,exact,9000008,Vancomycin 500,
78,Linezolid 600,Linezolid 600mg,Antibiotic,FOUND,prefix,951561,Linezolid 600mg Tablet,['311347']
79,Lizolid 600,Linezolid 600mg,Antibiotic,FOUND,prefix,229983,Lizolid 600 Tablet,['311347']
80,Rifampicin 450,Rifampicin 450mg,Anti-tubercular,FOUND,exact,9000009,Rifampicin 450,
81,Pyrazinamide 750,Pyrazinamide 750mg,Anti-tubercular,FOUND,exact,9000010,Pyrazinamide 750,
82,Isoniazid 300,Isoniazid 300mg,Anti-tubercular,FOUND,prefix,269050,Isoniazid 300mg Tablet,['197832']
83,Ethambutol 800,Ethambutol 800mg,Anti-tubercular,FOUND,exact,9000011,Ethambutol 800,
84,Akurit 4,Rifampicin 75mg+Isoniazid 37.5mg+Pyrazinamide 200mg+Ethambutol 275mg (Paediatric),Anti-tubercular,FOUND,prefix,147003,Akurit 4 Tablet,"['4110', '6038', '8987', '9384']"
85,Combutol 800,Ethambutol 800mg,Anti-tubercular,FOUND,prefix,8267,Combutol 800 Tablet,['995607']
86,Cefdinir 300,Cefdinir 300mg,Antibiotic,FOUND,exact,9000012,Cefdinir 300,
87,Omnicef 300,Cefdinir 300mg,Antibiotic,MISSING,not_found,,,
88,Doxt-S,Doxycycline 100mg + Serratiopeptidase 10mg,Antibiotic,FOUND,prefix,314492,Doxt-SL Capsule,"['1545992', '1592255']"
89,Ampiclox,Ampicillin 250mg + Cloxacillin 250mg,Antibiotic,FOUND,prefix,1070381,Ampicloxa 500mg/500mg Injection,"['221058', '2625']"
90,Fluclox 500,Flucloxacillin 500mg,Antibiotic,FOUND,prefix,1038693,Fluclox 500mg Capsule,['4448']
91,Fluconazole 150,Fluconazole 150mg,Antifungal,FOUND,contains,615237,DavaIndia Fluconazole 150mg Tablet,['197699']
92,Forcan 150,Fluconazole 150mg,Antifungal,FOUND,prefix,758908,Forcan 150 Tablet,['197699']
93,Zocon 150,Fluconazole 150mg,Antifungal,FOUND,prefix,1140079,Zocon 150 Tablet,['197699']
94,Itraconazole 200,Itraconazole 200mg,Antifungal,FOUND,contains,616940,DavaIndia Itraconazole 200mg Capsule,['311204']
95,Canditral 200,Itraconazole 200mg,Antifungal,FOUND,prefix,337722,Canditral 200 Capsule,['311204']
96,Sporanox 100,Itraconazole 100mg,Antifungal,FOUND,exact,9000015,Sporanox 100,
97,Terbicip 250,Terbinafine 250mg,Antifungal,FOUND,stripped_prefix,159986,Terbicip Cream,['313222']
98,Lamisil 250,Terbinafine 250mg,Antifungal,FOUND,prefix,769613,Lamisil 250mg Tablet,['313222']
99,Voritek 200,Voriconazole 200mg,Antifungal,FOUND,prefix,67649,Voritek 200 Tablet,['349434']
100,Vfend 200,Voriconazole 200mg,Antifungal,FOUND,prefix,237935,Vfend 200mg Tablet,['349434']
101,Clotrimazole Dusting,Clotrimazole 1% Powder,Antifungal/Topical,FOUND,contains,707504,Trucona-C Clotrimazole Dusting Powder,['309367']
102,Candid B Cream,Clotrimazole 1% + Beclometasone 0.025% Cream,Antifungal/Topical,FOUND,hyphen_prefix_prefix,663351,Candid-B Cream,"['1348', '2623']"
103,Zovirax 400,Acyclovir 400mg,Antiviral,FOUND,prefix,40930,Zovirax 400 Tablet,['197311']
104,Acivir 400,Acyclovir 400mg,Antiviral,FOUND,prefix,701256,Acivir 400mg Syrup,['197311']
105,Valcivir 500,Valacyclovir 500mg,Antiviral,FOUND,prefix,38006,VALCIvir 500 Tablet,['313565']
106,Valcivir 1000,Valacyclovir 1000mg,Antiviral,FOUND,prefix,38007,VALCIvir 1000 Tablet,['313564']
107,Oseltamivir 75,Oseltamivir 75mg,Antiviral,FOUND,exact,9000016,Oseltamivir 75,
108,Antiflu 75,Oseltamivir 75mg,Antiviral,FOUND,prefix,25089,Antiflu 75mg Capsule,['312122']
109,Tenofovir 300,Tenofovir Disoproxil Fumarate 300mg,Antiviral/Antiretroviral,FOUND,exact,9000017,Tenofovir 300,
110,Lamivudine 150,Lamivudine 150mg,Antiviral/Antiretroviral,FOUND,exact,9000018,Lamivudine 150,
111,Efavirenz 600,Efavirenz 600mg,Antiviral/Antiretroviral,FOUND,prefix,761637,Efavirenz 600mg Tablet,['349477']
112,Emtriva 200,Emtricitabine 200mg,Antiviral/Antiretroviral,FOUND,exact,9000019,Emtriva 200,
113,Zentel 400,Albendazole 400mg,Antiparasitic,FOUND,prefix,797930,Zentel 400mg Tablet,['199672']
114,Bandy 400,Albendazole 400mg,Antiparasitic,FOUND,stripped_prefix,41449,Bandy Suspension,['199672']
115,Mebex 100,Mebendazole 100mg,Antiparasitic,FOUND,stripped_prefix,17532,Mebex Tablet,['105347']
116,Ivermectin 12,Ivermectin 12mg,Antiparasitic,FOUND,contains,660746,Elder Ivermectin 12mg Tablet,['199998']
117,Ivecop 12,Ivermectin 12mg,Antiparasitic,FOUND,prefix,33374,Ivecop 12 Tablet,['199998']
118,Niclocide 500,Niclosamide 500mg,Antiparasitic,FOUND,exact,9000020,Niclocide 500,
119,Chloroquine 250,Chloroquine Phosphate 250mg,Antimalarial,FOUND,exact,9000021,Chloroquine 250,
120,Lariago 250,Chloroquine Phosphate 250mg,Antimalarial,FOUND,prefix,115400,Lariago 250mg Tablet,['1117531']
121,Primaquine 7.5,Primaquine 7.5mg,Antimalarial,FOUND,exact,9000022,Primaquine 7.5,
122,Falcimax,Artesunate 50mg + Mefloquine 250mg,Antimalarial,FOUND,prefix,424072,Falcimax 50mg Tablet,['18346']
123,Coartem,Artemether 20mg + Lumefantrine 120mg,Antimalarial,FOUND,exact,9000023,Coartem,
124,Malarid,Atovaquone 250mg + Proguanil 100mg,Antimalarial,FOUND,prefix,606936,Malarid 80mg/480mg Tablet,['847731']
125,Glycomet 500,Metformin 500mg,Antidiabetic,FOUND,prefix,117725,Glycomet 500 SR Tablet,['860975']
126,Glycomet 850,Metformin 850mg,Antidiabetic,FOUND,prefix,18092,Glycomet 850 Tablet,['861010']
127,Glycomet 1g,Metformin 1000mg,Antidiabetic,FOUND,prefix,174539,Glycomet 1gm Tablet SR,['861004']
128,Cetapin 500,Metformin 500mg,Antidiabetic,FOUND,stripped_prefix,619741,Cetapin XR 500mg Tablet,['860975']
129,Glucophage 500,Metformin 500mg,Antidiabetic,FOUND,exact,9000024,Glucophage 500,
130,Amaryl 1,Glimepiride 1mg,Antidiabetic,FOUND,prefix,12155,Amaryl 1mg Tablet,['199245']
131,Amaryl 2,Glimepiride 2mg,Antidiabetic,FOUND,prefix,238268,Amaryl 2mg Tablet,['199246']
132,Glimestar 2,Glimepiride 2mg,Antidiabetic,FOUND,prefix,11894,Glimestar 2 Tablet,['199246']
133,Glimy 1,Glimepiride 1mg,Antidiabetic,FOUND,prefix,135461,Glimy 1 Tablet,['199245']
134,Glycomet GP 1,Glimepiride 1mg + Metformin 500mg,Antidiabetic,FOUND,hyphen_prefix_prefix,70394,Glycomet-GP 1 Tablet PR,"['199245', '860975']"
135,Glycomet GP 2,Glimepiride 2mg + Metformin 500mg,Antidiabetic,FOUND,hyphen_prefix_prefix,154396,Glycomet-GP 2 Tablet PR,"['199246', '860975']"
136,Glynase MF 5,Glipizide 5mg + Metformin 500mg,Antidiabetic,FOUND,hyphen_stripped_prefix,64827,GlyNasE-MF Tablet,['861740']
137,Glipizide 5,Glipizide 5mg,Antidiabetic,FOUND,exact,9000026,Glipizide 5,
138,Diabenyl 5,Glibenclamide 5mg,Antidiabetic,FOUND,exact,9000027,Diabenyl 5,
139,Daonil 5,Glibenclamide 5mg,Antidiabetic,FOUND,stripped_prefix,333076,Daonil Tablet,['310537']
140,Januvia 100,Sitagliptin 100mg,Antidiabetic/DPP-4,FOUND,prefix,32897,Januvia 100mg Tablet,['665033']
141,Janumet 50/500,Sitagliptin 50mg + Metformin 500mg,Antidiabetic/DPP-4,FOUND,exact,9000028,Janumet 50/500,
142,Janumet 50/1000,Sitagliptin 50mg + Metformin 1000mg,Antidiabetic/DPP-4,FOUND,prefix_variant,297270,Janumet 1000mg/50mg Tablet,
143,Galvus 50,Vildagliptin 50mg,Antidiabetic/DPP-4,FOUND,prefix,485431,Galvus 50mg Tablet,['596554']
144,Galvus Met 50/500,Vildagliptin 50mg + Metformin 500mg,Antidiabetic/DPP-4,FOUND,prefix_variant,477513,Galvus Met 50mg/500mg Tablet,
145,Onglyza 5,Saxagliptin 5mg,Antidiabetic/DPP-4,FOUND,prefix,198548,Onglyza 5mg Tablet,['858036']
146,Nesina 25,Alogliptin 25mg,Antidiabetic/DPP-4,FOUND,exact,9000029,Nesina 25,
147,Jardiance 10,Empagliflozin 10mg,Antidiabetic/SGLT-2,FOUND,prefix,322717,Jardiance 10mg Tablet,['1545658']
148,Jardiance 25,Empagliflozin 25mg,Antidiabetic/SGLT-2,FOUND,prefix,322816,Jardiance 25mg Tablet,['1545666']
149,Forxiga 10,Dapagliflozin 10mg,Antidiabetic/SGLT-2,FOUND,prefix,172791,Forxiga 10mg Tablet,['1488569']
150,Farxiga 10,Dapagliflozin 10mg,Antidiabetic/SGLT-2,FOUND,exact,9000030,Farxiga 10,
151,Invokana 100,Canagliflozin 100mg,Antidiabetic/SGLT-2,FOUND,exact,9000031,Invokana 100,
152,Ozempic 0.5,Semaglutide 0.5mg/dose Injection,Antidiabetic/GLP-1,FOUND,stripped_prefix,1089012,Ozempic 1mg Injection,['2553802']
153,Victoza 1.2,Liraglutide 1.2mg/dose Injection,Antidiabetic/GLP-1,FOUND,stripped_prefix,139334,Victoza Solution for Injection,['897122']
154,Actos 15,Pioglitazone 15mg,Antidiabetic/TZD,FOUND,stripped_prefix,1055528,Actose 30mg Tablet,['312440']
155,Pioglit 15,Pioglitazone 15mg,Antidiabetic/TZD,FOUND,prefix,27733,Pioglit 15 Tablet,['317573']
156,Glitazone MF 15/500,Pioglitazone 15mg + Metformin 500mg,Antidiabetic/TZD,FOUND,exact,9000032,Glitazone MF 15/500,
157,Mixtard 30,Biphasic Isophane Insulin 30% Soluble + 70% NPH 100IU/ml,Insulin,FOUND,prefix,933108,Mixtard 30 Flexpen (3ml Each),['253182']
158,Huminsulin 30/70,Biphasic Human Insulin 30/70 100IU/ml,Insulin,FOUND,prefix,173414,HUMINsulin 30/70 Cartridge (3ml Each),['253182']
159,Lantus,Insulin Glargine 100IU/ml,Insulin/Long-acting,FOUND,prefix,956405,Lantus 100IU/ml Solution for Injection,['311041']
160,Basalin,Insulin Glargine 100IU/ml,Insulin/Long-acting,FOUND,exact,9000033,Basalin,
161,Tresiba 100,Insulin Degludec 100IU/ml,Insulin/Ultra long-acting,FOUND,prefix,14563,Tresiba 100IU/ml Flextouch,['1670011']
162,Novorapid,Insulin Aspart 100IU/ml,Insulin/Rapid-acting,FOUND,prefix,740628,NovoRapid 100IU/ml FlexPen,['311040']
163,Humalog,Insulin Lispro 100IU/ml,Insulin/Rapid-acting,FOUND,prefix,802668,Humalog 100IU/ml,['242120']
164,Apidra,Insulin Glulisine 100IU/ml,Insulin/Rapid-acting,FOUND,prefix,324935,Apidra 100IU Cartridge (3ml Each),['485210']
165,Storvas 10,Atorvastatin 10mg,Cardiovascular/Statin,FOUND,prefix,46532,Storvas 10 Tablet,['617312']
166,Storvas 20,Atorvastatin 20mg,Cardiovascular/Statin,FOUND,prefix,70629,Storvas 20 Tablet,['617310']
167,Atorlip 10,Atorvastatin 10mg,Cardiovascular/Statin,FOUND,prefix,68116,ATORlip 10 Tablet,['617312']
168,Lipitor 20,Atorvastatin 20mg,Cardiovascular/Statin,FOUND,exact,9000034,Lipitor 20,
169,Tonact 10,Atorvastatin 10mg,Cardiovascular/Statin,FOUND,prefix,72840,TONact 10 Tablet,['617312']
170,Rosave 10,Rosuvastatin 10mg,Cardiovascular/Statin,FOUND,prefix,482686,ROsave 10 Tablet,['2167557']
171,Rosave 20,Rosuvastatin 20mg,Cardiovascular/Statin,FOUND,prefix,491744,ROsave 20 Tablet,['2167565']
172,Crestor 10,Rosuvastatin 10mg,Cardiovascular/Statin,FOUND,prefix,1061545,Crestor 10mg Tablet,['2167557']
173,Rozucor 10,Rosuvastatin 10mg,Cardiovascular/Statin,FOUND,prefix,337733,Rozucor 10 Tablet,['2167557']
174,Ecosprin 75,Aspirin 75mg,Cardiovascular/Antiplatelet,FOUND,prefix,40765,Ecosprin 75 Tablet,['308416']
175,Ecosprin 150,Aspirin 150mg,Cardiovascular/Antiplatelet,FOUND,prefix,40780,Ecosprin 150 Tablet,['1665356']
176,Aspirin 325,Aspirin 325mg,Cardiovascular/Antiplatelet,FOUND,stripped_prefix,455174,Aspirin 300mg Tablet,['212033']
177,Plavix 75,Clopidogrel 75mg,Cardiovascular/Antiplatelet,FOUND,stripped_prefix,134976,Plavix Tablet,['309362']
178,Clopilet 75,Clopidogrel 75mg,Cardiovascular/Antiplatelet,FOUND,stripped_prefix,328244,Clopilet Tablet,['309362']
179,Deplatt 75,Clopidogrel 75mg,Cardiovascular/Antiplatelet,FOUND,stripped_prefix,329411,Deplatt Tablet,['309362']
180,Prasita 10,Prasugrel 10mg,Cardiovascular/Antiplatelet,FOUND,prefix,28566,PRAsita 10mg Tablet,['855812']
181,Effient 10,Prasugrel 10mg,Cardiovascular/Antiplatelet,FOUND,prefix,369544,Effient 10mg Tablet,['855812']
182,Brilinta 90,Ticagrelor 90mg,Cardiovascular/Antiplatelet,FOUND,prefix,119687,Brilinta 90mg Tablet,['1116635']
183,Ecosprin AV 75/20,Aspirin 75mg + Atorvastatin 20mg,Cardiovascular,FOUND,prefix,1079067,Ecosprin AV 75/20 Capsule,"['308416', '617310']"
184,Deplatt A 75,Clopidogrel 75mg + Aspirin 75mg,Cardiovascular/Antiplatelet,FOUND,prefix,328657,Deplatt A 75 Tablet,"['308416', '309362']"
185,Loprin 150,Aspirin 150mg,Cardiovascular/Antiplatelet,FOUND,exact,9000036,Loprin 150,
186,Atenolol 25,Atenolol 25mg,Cardiovascular/Beta-blocker,FOUND,contains,607765,Genericart Atenolol 25mg Tablet,['197380']
187,Atenolol 50,Atenolol 50mg,Cardiovascular/Beta-blocker,FOUND,prefix,943733,Atenolol 50mg Tablet,['197381']
188,Tenormin 50,Atenolol 50mg,Cardiovascular/Beta-blocker,FOUND,prefix,46156,Tenormin 50 Tablet,['197381']
189,Metolar XR 25,Metoprolol Succinate 25mg,Cardiovascular/Beta-blocker,FOUND,prefix,297319,MetoLAR XR 25 Capsule,['1999035']
190,Metolar XR 50,Metoprolol Succinate 50mg,Cardiovascular/Beta-blocker,FOUND,prefix,18479,MetoLAR XR 50 Capsule,['1999037']
191,Betaloc ZOK 25,Metoprolol Succinate 25mg,Cardiovascular/Beta-blocker,FOUND,stripped_prefix,1118850,betalOC 25mg Tablet,
192,Carvedilol 6.25,Carvedilol 6.25mg,Cardiovascular/Beta-blocker,FOUND,exact,9000038,Carvedilol 6.25,
193,Carloc 6.25,Carvedilol 6.25mg,Cardiovascular/Beta-blocker,FOUND,stripped_prefix,49177,Carloc 25 Tablet,['200033']
194,Bisoprolol 2.5,Bisoprolol 2.5mg,Cardiovascular/Beta-blocker,FOUND,exact,9000039,Bisoprolol 2.5,
195,Concor 5,Bisoprolol 5mg,Cardiovascular/Beta-blocker,FOUND,prefix,117202,CONcor 5 Tablet,['854905']
196,Nebicard 5,Nebivolol 5mg,Cardiovascular/Beta-blocker,FOUND,prefix,20141,nEBIcard 5 Tablet,['387013']
197,Cardivas 3.125,Carvedilol 3.125mg,Cardiovascular/Beta-blocker,FOUND,stripped_prefix,49178,Cardivas 25 Tablet,['200033']
198,Amlodipine 5,Amlodipine 5mg,Cardiovascular/CCB,FOUND,contains,789082,Danavish Amlodipine 5mg Tablet,['197361']
199,Amlodipine 10,Amlodipine 10mg,Cardiovascular/CCB,FOUND,contains,608675,StayHappi Amlodipine 10mg Tablet,['308135']
200,Amlong 5,Amlodipine 5mg,Cardiovascular/CCB,FOUND,contains,31749,S-Amlong 5 Tablet,['2377371']
201,Norvasc 5,Amlodipine 5mg,Cardiovascular/CCB,FOUND,exact,9000042,Norvasc 5,
202,Stamlo 5,Amlodipine 5mg,Cardiovascular/CCB,FOUND,prefix,368012,Stamlo 5 Tablet,['197361']
203,Felodipine 5,Felodipine 5mg,Cardiovascular/CCB,FOUND,exact,9000043,Felodipine 5,
204,Diltiazem CD 90,Diltiazem 90mg,Cardiovascular/CCB,MISSING,not_found,,,
205,Dilzem CD 90,Diltiazem 90mg,Cardiovascular/CCB,FOUND,prefix,71384,Dilzem CD 90 Capsule ER,['830869']
206,Verapamil SR 120,Verapamil 120mg,Cardiovascular/CCB,FOUND,exact,9000044,Verapamil SR 120,
207,Ramipril 5,Ramipril 5mg,Cardiovascular/ACE Inhibitor,FOUND,contains,615001,DavaIndia Ramipril 5mg Tablet,['198189']
208,Cardace 5,Ramipril 5mg,Cardiovascular/ACE Inhibitor,FOUND,prefix,422691,Cardace 5 Tablet,['198189']
209,Hopace 5,Ramipril 5mg,Cardiovascular/ACE Inhibitor,FOUND,prefix,557190,Hopace 5 Tablet,['198189']
210,Enalapril 5,Enalapril 5mg,Cardiovascular/ACE Inhibitor,FOUND,prefix,761643,Enalapril 5mg Tablet,['858813']
211,Envas 5,Enalapril 5mg,Cardiovascular/ACE Inhibitor,FOUND,prefix,153400,ENvas 5 Tablet,['858813']
212,Lisinopril 10,Lisinopril 10mg,Cardiovascular/ACE Inhibitor,FOUND,contains,609031,StayHappi Lisinopril 10mg Tablet,['314076']
213,Listril 5,Lisinopril 5mg,Cardiovascular/ACE Inhibitor,FOUND,prefix,140992,LIStril 5 Tablet,['311354']
