#,Brand Name (India),Salt Composition,Therapeutic Category
219,Repace 50,Losartan 50mg,Cardiovascular/ARB
220,Olsar 20,Olmesartan 20mg,Cardiovascular/ARB
221,Olmezest 20,Olmesartan 20mg,Cardiovascular/ARB
222,Telma 40,Telmisartan 40mg,Cardiovascular/ARB
223,Telma 80,Telmisartan 80mg,Cardiovascular/ARB
224,Micardis 40,Telmisartan 40mg,Cardiovascular/ARB
225,Arbitel 40,Telmisartan 40mg,Cardiovascular/ARB
226,Valsartan 80,Valsartan 80mg,Cardiovascular/ARB
227,Diovan 80,Valsartan 80mg,Cardiovascular/ARB
228,Irbesartan 150,Irbesartan 150mg,Cardiovascular/ARB
229,Avapro 150,Irbesartan 150mg,Cardiovascular/ARB
230,Hydrochlorothiazide 25,Hydrochlorothiazide 25mg,Cardiovascular/Diuretic
231,Esidrex 25,Hydrochlorothiazide 25mg,Cardiovascular/Diuretic
232,Lasix 40,Furosemide 40mg,Cardiovascular/Diuretic
233,Furosemide 40,Furosemide 40mg,Cardiovascular/Diuretic
234,Aldactone 25,Spironolactone 25mg,Cardiovascular/Diuretic
235,Lasilactone 50,Furosemide 20mg + Spironolactone 50mg,Cardiovascular/Diuretic
236,Torsemide 10,Torsemide 10mg,Cardiovascular/Diuretic
237,Dytor 10,Torsemide 10mg,Cardiovascular/Diuretic
238,Amiodarone 200,Amiodarone 200mg,Cardiovascular/Antiarrhythmic
239,Cordarone 200,Amiodarone 200mg,Cardiovascular/Antiarrhythmic
240,Digoxin 0.25,Digoxin 0.25mg,Cardiovascular/Cardiac glycoside
241,Lanoxin 0.25,Digoxin 0.25mg,Cardiovascular/Cardiac glycoside
242,Isordil 5,Isosorbide Dinitrate 5mg,Cardiovascular/Nitrate
243,Nitrocontin 2.6,Nitroglycerine 2.6mg,Cardiovascular/Nitrate
244,Nicorandil 5,Nicorandil 5mg,Cardiovascular/Antianginal
245,Ikorel 5,Nicorandil 5mg,Cardiovascular/Antianginal
246,Trimetazidine 35,Trimetazidine 35mg,Cardiovascular/Antianginal
247,Vastarel MR 35,Trimetazidine MR 35mg,Cardiovascular/Antianginal
248,Ranolazine 500,Ranolazine 500mg,Cardiovascular/Antianginal
249,Ranexa 500,Ranolazine 500mg,Cardiovascular/Antianginal
250,Warfarin 5,Warfarin 5mg,Cardiovascular/Anticoagulant
251,Warf 5,Warfarin 5mg,Cardiovascular/Anticoagulant
252,Rivaroxaban 20,Rivaroxaban 20mg,Cardiovascular/Anticoagulant
253,Xarelto 20,Rivaroxaban 20mg,Cardiovascular/Anticoagulant
254,Apixaban 5,Apixaban 5mg,Cardiovascular/Anticoagulant
255,Eliquis 5,Apixaban 5mg,Cardiovascular/Anticoagulant
256,Dabigatran 150,Dabigatran 150mg,Cardiovascular/Anticoagulant
257,Pradaxa 150,Dabigatran 150mg,Cardiovascular/Anticoagulant
258,Enoxaparin 40,Enoxaparin 40mg/0.4ml Injection,Cardiovascular/Anticoagulant
259,Clexane 40,Enoxaparin 40mg/0.4ml Injection,Cardiovascular/Anticoagulant
260,Heparin 5000,Heparin 5000IU Injection,Cardiovascular/Anticoagulant
261,Ivabradine 5,Ivabradine 5mg,Cardiovascular/If-channel blocker
262,Procoralan 5,Ivabradine 5mg,Cardiovascular/If-channel blocker
263,Sacubitril Valsartan 49/51,Sacubitril 49mg + Valsartan 51mg,Cardiovascular/ARNi
264,Vymada 49/51,Sacubitril 49mg + Valsartan 51mg,Cardiovascular/ARNi
265,Fenofibrate 145,Fenofibrate 145mg,Cardiovascular/Fibrate
266,Tricor 145,Fenofibrate 145mg,Cardiovascular/Fibrate
267,Ezetimibe 10,Ezetimibe 10mg,Cardiovascular/Lipid-lowering
268,Ezedoc 10,Ezetimibe 10mg,Cardiovascular/Lipid-lowering
269,Rosuvas EZ 10/10,Rosuvastatin 10mg + Ezetimibe 10mg,Cardiovascular/Lipid-lowering
270,Pan 40,Pantoprazole 40mg,Gastroenterology/PPI
271,Pantocid 40,Pantoprazole 40mg,Gastroenterology/PPI
272,Pan-D,Pantoprazole 40mg + Domperidone 10mg,Gastroenterology/PPI
273,Omez 20,Omeprazole 20mg,Gastroenterology/PPI
274,Omeprazole 20,Omeprazole 20mg,Gastroenterology/PPI
275,Losec 20,Omeprazole 20mg,Gastroenterology/PPI
276,Nexpro 40,Esomeprazole 40mg,Gastroenterology/PPI
277,Nexium 40,Esomeprazole 40mg,Gastroenterology/PPI
278,Rablet 20,Rabeprazole 20mg,Gastroenterology/PPI
279,Razo 20,Rabeprazole 20mg,Gastroenterology/PPI
280,Razo D,Rabeprazole 20mg + Domperidone 30mg SR,Gastroenterology/PPI
281,Lansoprazole 30,Lansoprazole 30mg,Gastroenterology/PPI
282,Lanzol 30,Lansoprazole 30mg,Gastroenterology/PPI
283,Rantac 150,Ranitidine 150mg,Gastroenterology/H2 blocker
284,Zinetac 150,Ranitidine 150mg,Gastroenterology/H2 blocker
285,Famotidine 20,Famotidine 20mg,Gastroenterology/H2 blocker
286,Pepcid 20,Famotidine 20mg,Gastroenterology/H2 blocker
287,Reglan 10,Metoclopramide 10mg,Gastroenterology/Prokinetic
288,Perinorm 10,Metoclopramide 10mg,Gastroenterology/Prokinetic
289,Domstal 10,Domperidone 10mg,Gastroenterology/Prokinetic
290,Motilium 10,Domperidone 10mg,Gastroenterology/Prokinetic
291,Mosapride 5,Mosapride 5mg,Gastroenterology/Prokinetic
292,Mosid 5,Mosapride 5mg,Gastroenterology/Prokinetic
293,Duspatalin 135,Mebeverine 135mg,Gastroenterology/Antispasmodic
294,Buscopan 10,Hyoscine Butylbromide 10mg,Gastroenterology/Antispasmodic
295,Drotaverine 80,Drotaverine 80mg,Gastroenterology/Antispasmodic
296,Drotin 80,Drotaverine 80mg,Gastroenterology/Antispasmodic
297,Dicyclomine 20,Dicyclomine 20mg,Gastroenterology/Antispasmodic
298,Antacid Syrup,Aluminium Hydroxide + Magnesium Hydroxide Syrup,Gastroenterology/Antacid
299,Digene Syrup,Aluminium Hydroxide 300mg + Magnesium Hydroxide 150mg + Simethicone 50mg,Gastroenterology/Antacid
300,Gelusil MPS,Aluminium Hydroxide + Magnesium Trisilicate + Dimethicone Suspension,Gastroenterology/Antacid
301,ENO,Sodium Bicarbonate + Citric Acid + Sodium Carbonate Granules,Gastroenterology/Antacid
302,Ondansetron 4,Ondansetron 4mg,Gastroenterology/Antiemetic
303,Emeset 4,Ondansetron 4mg,Gastroenterology/Antiemetic
304,Odanset 4,Ondansetron 4mg,Gastroenterology/Antiemetic
305,Granisetron 1,Granisetron 1mg,Gastroenterology/Antiemetic
306,Kytril 1,Granisetron 1mg,Gastroenterology/Antiemetic
307,Sucralfate 1g,Sucralfate 1g/10ml Suspension,Gastroenterology/Mucoprotective
308,Sucral,Sucralfate 1g/10ml Suspension,Gastroenterology/Mucoprotective
309,Loperamide 2,Loperamide 2mg,Gastroenterology/Antidiarrheal
310,Imodium 2,Loperamide 2mg,Gastroenterology/Antidiarrheal
311,Norflox TZ,Norfloxacin 400mg + Tinidazole 600mg,Gastroenterology/Antidiarrheal
312,ORS,Oral Rehydration Salts (WHO formula),Gastroenterology/Rehydration
313,Electrobion,Sodium Chloride + Potassium Chloride + Sodium Citrate + Glucose Sachets,Gastroenterology/Rehydration
314,Cremaffin Plus,Liquid Paraffin + Milk of Magnesia + Sodium Picosulphate Suspension,Gastroenterology/Laxative
315,Duphalac,Lactulose 10g/15ml Solution,Gastroenterology/Laxative
316,Softovac,Ispaghula Husk + Lactulose + Senna Granules,Gastroenterology/Laxative
317,Bisacodyl 5,Bisacodyl 5mg,Gastroenterology/Laxative
318,Dulcolax 5,Bisacodyl 5mg,Gastroenterology/Laxative
319,Rifaximin 400,Rifaximin 400mg,Gastroenterology/Antibiotic
320,Xifaxan 400,Rifaximin 400mg,Gastroenterology/Antibiotic
321,Mesacol 400,Mesalamine 400mg,Gastroenterology/IBD
322,Asacol 400,Mesalamine 400mg,Gastroenterology/IBD
323,Ursodiol 300,Ursodeoxycholic Acid 300mg,Gastroenterology/Hepatoprotective
324,Urdox 300,Ursodeoxycholic Acid 300mg,Gastroenterology/Hepatoprotective
325,Liv 52 DS,Himsra (Capparis spinosa) + Kasani (Cichorium intybus) Herbal,Gastroenterology/Hepatoprotective
326,Silymarin 140,Silymarin 140mg,Gastroenterology/Hepatoprotective
327,Legalon 140,Silymarin 140mg,Gastroenterology/Hepatoprotective
328,Foracort 400,Formoterol 12mcg + Budesonide 400mcg Inhaler,Respiratory
329,Foracort 200,Formoterol 6mcg + Budesonide 200mcg Inhaler,Respiratory
330,Symbicort 160/4.5,Formoterol 4.5mcg + Budesonide 160mcg Inhaler,Respiratory
331,Seretide 250,Salmeterol 25mcg + Fluticasone 250mcg Inhaler,Respiratory
332,Seroflo 250,Salmeterol 25mcg + Fluticasone 250mcg Inhaler,Respiratory
333,Asthalin 2.5,Salbutamol 2.5mg/2.5ml Nebulization Solution,Respiratory
334,Asthalin Inhaler,Salbutamol 100mcg/puff MDI,Respiratory
335,Ventolin Inhaler,Salbutamol 100mcg/puff MDI,Respiratory
336,Duolin Respules,Ipratropium 0.5mg + Levosalbutamol 1.25mg Nebulization,Respiratory
337,Duolin Inhaler,Ipratropium 20mcg + Salbutamol 100mcg Inhaler,Respiratory
338,Tiova Rotacap,Tiotropium 18mcg Rotacap,Respiratory/COPD
339,Spiriva 18,Tiotropium 18mcg Inhaler,Respiratory/COPD
340,Ultibro,Glycopyrronium 50mcg + Indacaterol 110mcg Inhaler,Respiratory/COPD
341,Anoro Ellipta,Umeclidinium 62.5mcg + Vilanterol 25mcg Inhaler,Respiratory/COPD
342,Budesonide Rotacap 200,Budesonide 200mcg Rotacap,Respiratory
343,Pulmicort 200,Budesonide 200mcg Turbuhaler,Respiratory
344,Montek LC,Montelukast 10mg + Levocetirizine 5mg,Respiratory/Allergy
345,Montair LC,Montelukast 10mg + Levocetirizine 5mg,Respiratory/Allergy
346,Montek 10,Montelukast 10mg,Respiratory
347,Singulair 10,Montelukast 10mg,Respiratory
348,Theophylline SR 200,Theophylline SR 200mg,Respiratory
349,Deriphyllin Retard,Theophylline 200mg + Etofylline 300mg SR,Respiratory
350,Ambroxol 30,Ambroxol 30mg,Respiratory/Mucolytic
351,Mucosolvan 30,Ambroxol 30mg,Respiratory/Mucolytic
352,Bromhexine 8,Bromhexine 8mg,Respiratory/Mucolytic
353,Benadryl Cough,Diphenhydramine 14.08mg + Ammonium Chloride 138mg + Sodium Citrate 57.03mg/5ml Syrup,Respiratory/Cough
354,Alex Syrup,Chlorpheniramine 2mg + Dextromethorphan 10mg + Phenylephrine 5mg/5ml,Respiratory/Cough
355,Koflet Syrup,Adulsa + Tulsi + Yashthimadhu Herbal Syrup,Respiratory/Cough
356,Dextromethorphan 10,Dextromethorphan 10mg,Respiratory/Cough
357,Codeine Linctus,Codeine Phosphate 10mg/5ml Syrup,Respiratory/Cough
358,Levolin 1.25,Levosalbutamol 1.25mg/2.5ml Nebulization,Respiratory
359,Phenytoin 100,Phenytoin 100mg,Neurology/Antiepileptic
360,Eptoin 100,Phenytoin 100mg,Neurology/Antiepileptic
361,Carbamazepine 200,Carbamazepine 200mg,Neurology/Antiepileptic
362,Tegretol 200,Carbamazepine 200mg,Neurology/Antiepileptic
363,Valproate 500,Sodium Valproate 500mg,Neurology/Antiepileptic
364,Valparin CR 500,Sodium Valproate CR 500mg,Neurology/Antiepileptic
365,Encorate 500,Sodium Valproate 500mg,Neurology/Antiepileptic
366,Lamitor 25,Lamotrigine 25mg,Neurology/Antiepileptic
367,Lamictal 25,Lamotrigine 25mg,Neurology/Antiepileptic
368,Levetiracetam 500,Levetiracetam 500mg,Neurology/Antiepileptic
369,Levipil 500,Levetiracetam 500mg,Neurology/Antiepileptic
370,Keppra 500,Levetiracetam 500mg,Neurology/Antiepileptic
371,Topamax 25,Topiramate 25mg,Neurology/Antiepileptic
372,Topamac 25,Topiramate 25mg,Neurology/Antiepileptic
373,Clonazepam 0.5,Clonazepam 0.5mg,Neurology/Antiepileptic
374,Rivotril 0.5,Clonazepam 0.5mg,Neurology/Antiepileptic
375,Gabapentin 300,Gabapentin 300mg,Neurology/Neuropathic pain
376,Gabapin 300,Gabapentin 300mg,Neurology/Neuropathic pain
377,Pregabalin 75,Pregabalin 75mg,Neurology/Neuropathic pain
378,Lyrica 75,Pregabalin 75mg,Neurology/Neuropathic pain
379,Pregalin 75,Pregabalin 75mg,Neurology/Neuropathic pain
380,Sumatriptan 50,Sumatriptan 50mg,Neurology/Migraine
